state,page_title,revision_id,prediction
Maine,"Hersey, Maine",1174510793,Start
Maine,"Highland Plantation, Maine",1178266072,Start
Maine,"Hiram, Maine",1174510851,C
Maine,"Hodgdon, Maine",1174510890,C
Maine,"Holden, Maine",1166181187,Start
Maine,"Hollis, Maine",1173831578,C
Maine,"Hope, Maine",1166181363,C
Maine,"Houlton, Maine",1174160140,GA
Maine,"Howland, Maine",1174510915,C
Maine,"Hudson, Maine",1166181491,C
Maine,"Industry, Maine",1174510928,Start
Maine,"Island Falls, Maine",1166181751,Start
Maine,"Isle au Haut, Maine",1177218916,GA
Maine,"Islesboro, Maine",1170788712,C
Maine,"Jackman, Maine",1179546053,C
Maine,"Jackson, Maine",1174510984,C
Maine,"Jay, Maine",1176339097,GA
Maine,"Jefferson, Maine",1166181954,C
Maine,"Jonesboro, Maine",1174511009,C
Maine,"Jonesport, Maine",1178147038,C
Maine,"Kenduskeag, Maine",1166182207,Start
Maine,"Kennebunk, Maine",1172898961,C
Maine,"Kennebunkport, Maine",1177472944,C
Maine,"Kingfield, Maine",1174511039,C
Maine,"Kingsbury Plantation, Maine",1174511082,C
Maine,"Kittery, Maine",1176239816,C
Maine,"Knox, Maine",1166182593,C
Maine,"Lagrange, Maine",1174511104,C
Maine,"Lake View Plantation, Maine",1174511115,Start
Maine,"Lakeville, Maine",1174511152,Start
Maine,"Lamoine, Maine",1166205469,C
Maine,"Lebanon, Maine",1166205662,C
Maine,"Lee, Maine",1175069100,Start
Maine,"Leeds, Maine",1168616311,C
Maine,"Levant, Maine",1166205846,C
Maine,"Lewiston, Maine",1178167795,B
Maine,"Liberty, Maine",1175161460,C
Maine,"Limerick, Maine",1159786017,C
Maine,"Limestone, Maine",1166205956,C
Maine,"Limington, Maine",1166205960,C
Maine,"Lincoln, Maine",1159400170,C
Maine,"Lincoln Plantation, Maine",1161508107,Start
Maine,"Lincolnville, Maine",1174304798,C
Maine,"Linneus, Maine",1174511195,Start
Maine,"Lisbon, Maine",1166206075,C
Maine,"Litchfield, Maine",1166206119,C
Maine,"Littleton, Maine",1174511213,C
Maine,"Livermore, Maine",1166206179,C
Maine,"Livermore Falls, Maine",1173863306,C
Maine,"Long Island, Maine",1160433946,C
Maine,"Lovell, Maine",1174511232,GA
Maine,"Lowell, Maine",1174511240,Start
Maine,"Lubec, Maine",1169072997,C
Maine,"Ludlow, Maine",1174511265,C
Maine,"Lyman, Maine",1166498355,C
Maine,"Machias, Maine",1176105678,C
Maine,"Machiasport, Maine",1166206614,C
Maine,"Macwahoc, Maine",121078621,Stub
Maine,"Madawaska, Maine",1177095941,C
Maine,"Madison, Maine",1167989079,C
Maine,"Manchester, Maine",1157719731,C
Maine,"Mapleton, Maine",1166206838,Start
Maine,"Mariaville, Maine",1178565671,C
Maine,"Mars Hill, Maine",1174511358,C
Maine,"Marshfield, Maine",1174511381,Start
Maine,"Masardis, Maine",1166207156,Start
Maine,"Matinicus Isle, Maine",1144268047,GA
Maine,"Mattawamkeag, Maine",1174511413,C
Maine,"Maxfield, Maine",1174511444,Start
Maine,"Mechanic Falls, Maine",1166207401,C
Maine,"Meddybemps, Maine",1174511457,Start
Maine,"Medford, Maine",1166207424,C
Maine,"Medway, Maine",1174511465,C
Maine,"Mercer, Maine",1166207516,Start
Maine,"Merrill, Maine",1166207546,Start
Maine,"Mexico, Maine",1179271345,C
Maine,"Milbridge, Maine",1166207791,C
Maine,"Milford, Maine",1177713684,C
Maine,"Millinocket, Maine",1169172055,GA
Maine,"Milo, Maine",1171507206,C
Maine,"Minot, Maine",1166208066,C
Maine,"Monhegan, Maine",1177849510,GA
Maine,"Monmouth, Maine",1177051303,C
Maine,"Monroe, Maine",1166208196,Start
Maine,"Monson, Maine",1166208215,C
Maine,"Monticello, Maine",1166208357,C
Maine,"Montville, Maine",1174073228,C
Maine,"Moose River, Maine",1166208534,Start
Maine,"Moro Plantation, Maine",1176357915,Start
Maine,"Morrill, Maine",1174511597,C
Maine,"Moscow, Maine",1166208625,C
Maine,"Mount Chase, Maine",1166208686,C
Maine,"Mount Desert, Maine",1166208712,C
Maine,"Mount Vernon, Maine",1166208782,C
Maine,"Naples, Maine",1166208902,C
Maine,"Nashville Plantation, Maine",1174511604,Start
Maine,"New Canada, Maine",1172710727,Start
Maine,"New Gloucester, Maine",1166209098,C
Maine,"New Limerick, Maine",1166209205,Start
Maine,"New Portland, Maine",1166209298,C
Maine,"New Sharon, Maine",1166636225,C
Maine,"New Sweden, Maine",1166209341,C
Maine,"New Vineyard, Maine",1166209346,Start
Maine,"Newburgh, Maine",1166209440,Start
Maine,"Newcastle, Maine",1168422298,C
Maine,"Newfield, Maine",1166209495,C
Maine,"Newport, Maine",1164687526,GA
Maine,"Newry, Maine",1166209554,C
Maine,"Nobleboro, Maine",1157526650,C
Maine,"Norridgewock, Maine",1157118349,C
Maine,"North Berwick, Maine",1159751253,C
Maine,"North Haven, Maine",1158969812,GA
Maine,"North Yarmouth, Maine",1177193226,C
Maine,"Northfield, Maine",1166209815,Start
Maine,"Northport, Maine",1166209842,GA
Maine,"Norway, Maine",1179472370,GA
Maine,"Oakfield, Maine",1166209999,Start
Maine,"Oakland, Maine",1166210018,C
Maine,"Ogunquit, Maine",1177239007,C
Maine,"Old Orchard Beach, Maine",1167416208,C
Maine,"Old Town, Maine",1175660131,C
Maine,"Orient, Maine",1166210607,Start
Maine,"Orland, Maine",1166210643,Start
Maine,"Orono, Maine",1156302270,C
Maine,"Orrington, Maine",1166210676,C
Maine,"Osborn, Maine",1166210705,Start
Maine,"Otis, Maine",1166210757,Start
Maine,"Otisfield, Maine",1174511818,C
Maine,"Owls Head, Maine",1166210805,C
Maine,"Oxford, Maine",1159435066,C
Maine,"Palermo, Maine",1169601520,C
Maine,"Palmyra, Maine",1166210883,Start
Maine,"Paris, Maine",1177386730,C
Maine,"Parkman, Maine",1166210967,C
Maine,"Parsonsfield, Maine",1174511862,C
Maine,"Passadumkeag, Maine",1166210998,C
Maine,"Patten, Maine",1166211016,C
Maine,"Pembroke, Maine",1166211130,C
Maine,"Penobscot, Maine",1166211155,Start
Maine,"Perham, Maine",1114982458,Start
Maine,"Perry, Maine",1166211184,C
Maine,"Peru, Maine",1166211213,C
Maine,"Phillips, Maine",1166211252,C
Maine,"Phippsburg, Maine",1166211266,C
Maine,"Pittsfield, Maine",1157123961,C
Maine,"Pittston, Maine",1166229013,C
Maine,"Pleasant Ridge Plantation, Maine",1154903805,Start
Maine,"Plymouth, Maine",1175362256,Start
Maine,"Poland, Maine",1166229160,GA
Maine,"Portage Lake, Maine",1166229259,C
Maine,"Porter, Maine",1166229274,C
Maine,"Portland, Maine",1177949498,B
Maine,"Pownal, Maine",1174511885,C
Maine,"Presque Isle, Maine",1174313212,C
Maine,"Princeton, Maine",1166229430,Start
Maine,"Prospect, Maine",1166229461,C
Maine,"Randolph, Maine",1165232083,GA
Maine,"Rangeley, Maine",1179546303,GA
Maine,"Rangeley Plantation, Maine",1158396206,Start
Maine,"Raymond, Maine",1166229632,C
Maine,"Readfield, Maine",1166229650,C
Maine,"Reed Plantation, Maine",1174511919,Start
Maine,"Richmond, Maine",1166229841,C
Maine,"Ripley, Maine",1166229971,Start
Maine,"Robbinston, Maine",1166230069,C
Maine,"Rockland, Maine",1177872063,GA
Maine,"Rockport, Maine",1167548155,C
Maine,"Rome, Maine",1166230239,C
Maine,"Roque Bluffs, Maine",1166230262,Start
Maine,"Roxbury, Maine",1166230343,C
Maine,"Rumford, Maine",1172512374,C
Maine,"Sabattus, Maine",1166230548,C
Maine,"Saco, Maine",1176982087,GA
Maine,"Saint John Plantation, Maine",1174511931,Start
Maine,"Sandy River Plantation, Maine",1174511952,Start
Maine,"Sanford, Maine",1165900843,C
Maine,"Sangerville, Maine",1176911643,C
Maine,"Scarborough, Maine",1171535857,C
Maine,"Searsmont, Maine",1166230904,C
Maine,"Searsport, Maine",1180490187,GA
Maine,"Sebago, Maine",1160695870,C
Maine,"Sebec, Maine",1166230912,Start
Maine,"Seboeis Plantation, Maine",1156217550,Start
Maine,"Sedgwick, Maine",1166230934,C
Maine,"Shapleigh, Maine",1166231090,C
Maine,"Sherman, Maine",1166231209,Start
Maine,"Shirley, Maine",1166231248,Start
Maine,"Sidney, Maine",1166231311,C
Maine,"Skowhegan, Maine",1157139070,C
Maine,"Smithfield, Maine",1166231444,C
Maine,"Smyrna, Maine",1166231475,C
Maine,"Solon, Maine",1166231511,C
Maine,"Somerville, Maine",1166231527,Start
Maine,"Sorrento, Maine",1166231548,Start
Maine,"South Berwick, Maine",1159684967,C
Maine,"South Bristol, Maine",1175632840,C
Maine,"South Thomaston, Maine",1166329811,C
Maine,"South Portland, Maine",1179922799,C
Maine,"Southport, Maine",1171733698,C
Maine,"Southwest Harbor, Maine",1166329869,C
Maine,"Springfield, Maine",1175060251,Start
Maine,"St. Agatha, Maine",1179405863,C
Maine,"St. Albans, Maine",1166330109,Start
Maine,"St. Francis, Maine",1166330135,Start
Maine,"St. George, Maine",1177292710,GA
Maine,"Stacyville, Maine",1166330260,Start
Maine,"Standish, Maine",1166330280,C
Maine,"Starks, Maine",1166330377,C
Maine,"Stetson, Maine",1166330462,Start
Maine,"Steuben, Maine",1166330469,C
Maine,"Stockholm, Maine",1166330516,C
Maine,"Stockton Springs, Maine",1166330521,C
Maine,"Stoneham, Maine",1166330535,Start
Maine,"Stonington, Maine",1166330594,C
Maine,"Stow, Maine",1166330615,Start
Maine,"Strong, Maine",1174512083,C
Maine,"Sullivan, Maine",1166330764,C
Maine,"Sumner, Maine",1166330836,C
Maine,"Surry, Maine",1166330926,C
Maine,"Swan's Island, Maine",1162063830,C
Maine,"Swanville, Maine",1166330970,C
Maine,"Sweden, Maine",1161676227,C
Maine,"Talmadge, Maine",1166331099,Start
Maine,"Temple, Maine",1166331179,C
Maine,"The Forks, Maine",1154903880,Start
Maine,"Thomaston, Maine",1165065292,C
Maine,"Thorndike, Maine",1175294337,Start
Maine,"Topsfield, Maine",1166331484,Start
Maine,"Topsham, Maine",1161837097,C
Maine,"Tremont, Maine",1168617910,C
Maine,"Trenton, Maine",1166331586,C
Maine,"Troy, Maine",1166331659,Start
Maine,"Turner, Maine",1166331758,C
Maine,"Union, Maine",1166331901,C
Maine,"Unity, Maine",1179430878,C
Maine,"Upton, Maine",1166331948,Start
Maine,"Van Buren, Maine",1133849248,C
Maine,"Vanceboro, Maine",1166332044,C
Maine,"Vassalboro, Maine",1157661972,C
Maine,"Veazie, Maine",1166332085,C
Maine,"Verona Island, Maine",1155712214,C
Maine,"Vienna, Maine",1166332191,Start
Maine,"Vinalhaven, Maine",1166332231,C
Maine,"Wade, Maine",1166332306,Start
Maine,"Waite, Maine",1166332327,Start
Maine,"Waldo, Maine",1166332376,C
Maine,"Waldoboro, Maine",1169395605,C
Maine,"Wales, Maine",1166332385,C
Maine,"Wallagrass, Maine",1166332428,Start
Maine,"Waltham, Maine",1166332498,Start
Maine,"Warren, Maine",1166332598,GA
Maine,"Washburn, Maine",1166332658,C
Maine,"Washington, Maine",1175258575,C
Maine,"Waterboro, Maine",1159673721,C
Maine,"Waterville, Maine",1165906773,GA
Maine,"Waterford, Maine",1166332741,C
Maine,"Wayne, Maine",1172756766,C
Maine,"Webster Plantation, Maine",1156217256,Start
Maine,"Weld, Maine",1166332985,GA
Maine,"Wellington, Maine",1166333001,Start
Maine,"Wells, Maine",1170560725,C
Maine,"Wesley, Maine",1166333046,Start
Maine,"West Bath, Maine",1166333056,C
Maine,"Westbrook, Maine",1175133681,C
Maine,"West Forks, Maine",1174512169,Start
Maine,"West Gardiner, Maine",1166333083,Start
Maine,"West Paris, Maine",1174325605,GA
Maine,"Westfield, Maine",1166333252,Start
Maine,"Westmanland, Maine",1166333287,C
Maine,"Weston, Maine",1166333331,Start
Maine,"Westport Island, Maine",1175815751,C
Maine,"Whitefield, Maine",1169915427,C
Maine,"Whiting, Maine",1166333603,Start
Maine,"Whitneyville, Maine",1166333617,Start
Maine,"Willimantic, Maine",1166333724,Start
Maine,"Wilton, Maine",1158419879,C
Maine,"Windham, Maine",1166333915,C
Maine,"Windsor, Maine",1166333944,C
Maine,"Winn, Maine",1166334099,Start
Maine,"Winslow, Maine",1165389325,C
Maine,"Winter Harbor, Maine",1166334133,C
Maine,"Winterport, Maine",1157197296,C
Maine,"Winterville Plantation, Maine",1174512194,Start
Maine,"Winthrop, Maine",1178048308,GA
Maine,"Wiscasset, Maine",1178602672,GA
Maine,"Woodland, Aroostook County, Maine",1166334269,Start
Maine,"Woodstock, Maine",1166334366,C
Maine,"Woodville, Maine",1166334406,Start
Maine,"Woolwich, Maine",1157812427,C
Maine,"Yarmouth, Maine",1178822303,GA
Maine,"York, Maine",1178874659,C
Maryland,"Aberdeen, Maryland",1179995481,C
Maryland,"Accident, Maryland",1174061619,C
Maryland,"Annapolis, Maryland",1180302948,GA
Maryland,"Baltimore, Maryland",1074780978,Stub
Maryland,"Barclay, Maryland",1175089613,C
Maryland,"Barnesville, Maryland",1175120443,C
Maryland,"Barton, Maryland",1166015089,C
Maryland,"Bel Air, Maryland",485745849,Stub
Maryland,"Berlin, Maryland",1178830280,GA
Maryland,"Berwyn Heights, Maryland",1174550269,GA
Maryland,"Betterton, Maryland",1175891101,C
Maryland,"Bladensburg, Maryland",1174550692,C
Maryland,"Boonsboro, Maryland",1180197452,C
Maryland,"Bowie, Maryland",1179288918,C
Maryland,"Brentwood, Maryland",1174551405,GA
Maryland,"Brookeville, Maryland",1168572899,FA
Maryland,"Brookview, Maryland",1166016513,GA
Maryland,"Brunswick, Maryland",1173483703,C
Maryland,"Burkittsville, Maryland",1174898043,C
Maryland,"Cambridge, Maryland",1176867307,C
Maryland,"Capitol Heights, Maryland",1174552174,C
Maryland,"Cecilton, Maryland",1175116047,C
Maryland,"Centreville, Maryland",1175091201,GA
Maryland,"Charlestown, Maryland",1175113887,C
Maryland,"Chesapeake Beach, Maryland",1177290612,C
Maryland,"Chesapeake City, Maryland",1175114139,C
Maryland,"Chestertown, Maryland",1176012194,C
Maryland,"Cheverly, Maryland",1175088196,C
Maryland,"Chevy Chase, Maryland",1180295547,C
Maryland,"Chevy Chase Section Five, Maryland",1150646129,C
Maryland,"Chevy Chase Section Three, Maryland",1158824902,C
Maryland,"Chevy Chase View, Maryland",1166017856,GA
Maryland,"Chevy Chase Village, Maryland",1172765840,GA
Maryland,"Church Creek, Maryland",1127780277,GA
Maryland,"Church Hill, Maryland",1175095187,C
Maryland,"Clear Spring, Maryland",1177110701,C
Maryland,"College Park, Maryland",1180275849,B
Maryland,"Colmar Manor, Maryland",1174553553,GA
Maryland,"Cottage City, Maryland",1178330631,GA
Maryland,"Crisfield, Maryland",1175851221,B
Maryland,"Cumberland, Maryland",1176047370,C
Maryland,"Deer Park, Maryland",1166066563,C
Maryland,"Delmar, Maryland",1175097249,C
Maryland,"Denton, Maryland",1176048332,C
Maryland,"District Heights, Maryland",1174554378,C
Maryland,"Eagle Harbor, Maryland",1166067196,GA
Maryland,"East New Market, Maryland",1166067270,C
Maryland,"Easton, Maryland",1176478033,GA
Maryland,"Edmonston, Maryland",1179819238,GA
Maryland,"Eldorado, Maryland",1166067554,C
Maryland,"Elkton, Maryland",1175114481,GA
Maryland,"Emmitsburg, Maryland",1173485862,C
Maryland,"Fairmount Heights, Maryland",1174846191,C
Maryland,"Federalsburg, Maryland",1177331960,C
Maryland,"Forest Heights, Maryland",1178979251,C
Maryland,"Frederick, Maryland",1180338277,B
Maryland,"Friendsville, Maryland",1174064925,C
Maryland,"Frostburg, Maryland",1172881018,C
Maryland,"Fruitland, Maryland",1175097786,C
Maryland,"Funkstown, Maryland",1173623069,GA
Maryland,"Gaithersburg, Maryland",1179972806,C
Maryland,"Galena, Maryland",1176012599,C
Maryland,"Galestown, Maryland",1166068950,Start
Maryland,"Garrett Park, Maryland",1172839851,C
Maryland,"Glenarden, Maryland",1174847911,GA
Maryland,"Glen Echo, Maryland",1177154188,C
Maryland,"Goldsboro, Maryland",1166069527,C
Maryland,"Grantsville, Maryland",1174066669,C
Maryland,"Greenbelt, Maryland",1173397524,B
Maryland,"Greensboro, Maryland",1166180008,C
Maryland,"Hagerstown, Maryland",1179676728,B
Maryland,"Hampstead, Maryland",1174395238,C
Maryland,"Hancock, Maryland",1178879016,C
Maryland,"Havre de Grace, Maryland",1178701279,C
Maryland,"Hebron, Maryland",1166180820,C
Maryland,"Henderson, Maryland",1173598574,C
Maryland,"Highland Beach, Maryland",1172676106,GA
Maryland,"Hillsboro, Maryland",1166181067,C
Maryland,"Hurlock, Maryland",1180420182,C
Maryland,"Hyattsville, Maryland",1177455555,GA
Maryland,"Indian Head, Maryland",1175938183,C
Maryland,"Keedysville, Maryland",1173626203,C
Maryland,"Kensington, Maryland",1177397743,GA
Maryland,"Kitzmiller, Maryland",1172878068,C
Maryland,"Landover Hills, Maryland",1174848542,C
Maryland,"La Plata, Maryland",1175823006,C
Maryland,"Laurel, Maryland",1175638671,GA
Maryland,"Laytonsville, Maryland",1172907864,C
Maryland,"Leonardtown, Maryland",1175824909,C
Maryland,"Loch Lynn Heights, Maryland",1174067641,C
Maryland,"Lonaconing, Maryland",1174006432,C
Maryland,"Luke, Maryland",1177868908,C
Maryland,"Manchester, Maryland",1180226740,GA
Maryland,"Mardela Springs, Maryland",1175098558,C
Maryland,"Martin's Additions, Maryland",1150461688,C
Maryland,"Marydel, Maryland",1166207148,C
Maryland,"Middletown, Maryland",1173492338,C
Maryland,"Midland, Maryland",1174007337,C
Maryland,"Millington, Maryland",1175093826,C
Maryland,"Morningside, Maryland",1174849330,GA
Maryland,"Mountain Lake Park, Maryland",1166208800,C
Maryland,"Mount Airy, Maryland",1178719912,C
Maryland,"Mount Rainier, Maryland",1174848872,GA
Maryland,"Myersville, Maryland",1173539418,C
Maryland,"New Carrollton, Maryland",1174849482,C
Maryland,"New Market, Maryland",1173554114,C
Maryland,"New Windsor, Maryland",1174396563,C
Maryland,"North Beach, Maryland",1174548981,C
Maryland,"North Brentwood, Maryland",1174849652,GA
Maryland,"North Chevy Chase, Maryland",1167410585,GA
Maryland,"North East, Maryland",1175115788,C
Maryland,"Oakland, Maryland",1174068099,GA
Maryland,"Ocean City, Maryland",1177858097,GA
Maryland,"Oxford, Maryland",1175826120,C
Maryland,"Perryville, Maryland",1175116627,C
Maryland,"Pittsville, Maryland",1166229016,Start
Maryland,"Pocomoke City, Maryland",1175858746,GA
Maryland,"Poolesville, Maryland",1178822473,GA
Maryland,"Port Deposit, Maryland",1175118370,GA
Maryland,"Port Tobacco Village, Maryland",1176116720,GA
Maryland,"Preston, Maryland",1166229399,C
Maryland,"Princess Anne, Maryland",1177838385,C
Maryland,"Queen Anne, Maryland",1166229518,C
Maryland,"Queenstown, Maryland",1175092729,C
Maryland,"Ridgely, Maryland",1176048202,C
Maryland,"Rising Sun, Maryland",1175119527,C
Maryland,"Riverdale Park, Maryland",1174849829,B
Maryland,"Rock Hall, Maryland",1166230084,GA
Maryland,"Rockville, Maryland",1175885682,B
Maryland,"Rosemont, Maryland",1172874327,C
Maryland,"St. Michaels, Maryland",226564324,Stub
Maryland,"Salisbury, Maryland",1179210206,GA
Maryland,"Seat Pleasant, Maryland",1177481407,GA
Maryland,"Secretary, Maryland",1166230918,Start
Maryland,"Sharpsburg, Maryland",1175206697,C
Maryland,"Sharptown, Maryland",1166231136,C
Maryland,"Smithsburg, Maryland",1173630178,C
Maryland,"Snow Hill, Maryland",1177859736,C
Maryland,"Somerset, Maryland",1172844192,C
Maryland,"Sudlersville, Maryland",1175094526,C
Maryland,"Sykesville, Maryland",1174540961,C
Maryland,"Takoma Park, Maryland",1179831078,B
Maryland,"Taneytown, Maryland",1178357903,C
Maryland,"Templeville, Maryland",1166331193,C
Maryland,"Thurmont, Maryland",1173542580,GA
Maryland,"Trappe, Maryland",1179964939,C
Maryland,"Union Bridge, Maryland",1174397321,C
Maryland,"University Park, Maryland",1174944936,C
Maryland,"Upper Marlboro, Maryland",1175087298,C
Maryland,"Vienna, Maryland",1166332200,C
Maryland,"Walkersville, Maryland",1173543810,GA
Maryland,"Washington Grove, Maryland",1166332661,FA
Maryland,"Westernport, Maryland",1174007776,C
Maryland,"Westminster, Maryland",1162192876,GA
Maryland,"Willards, Maryland",1166333678,Start
Maryland,"Williamsport, Maryland",1173634675,GA
Maryland,"Woodsboro, Maryland",1173553863,GA
Massachusetts,"Abington, Massachusetts",1175616287,GA
Massachusetts,"Acton, Massachusetts",1177519351,B
Massachusetts,"Acushnet, Massachusetts",1170177008,GA
Massachusetts,"Adams, Massachusetts",1178848417,C
Massachusetts,"Agawam, Massachusetts",1177553977,GA
Massachusetts,"Alford, Massachusetts",1174667365,C
Massachusetts,"Amesbury, Massachusetts",1177519083,GA
Massachusetts,"Amherst, Massachusetts",1179882687,GA
Massachusetts,"Andover, Massachusetts",1178452589,B
Massachusetts,"Aquinnah, Massachusetts",1173995408,GA
Massachusetts,"Arlington, Massachusetts",1178976700,GA
Massachusetts,"Ashburnham, Massachusetts",1174050402,C
Massachusetts,"Ashby, Massachusetts",1166014576,GA
Massachusetts,"Ashfield, Massachusetts",1177523033,GA
Massachusetts,"Ashland, Massachusetts",1166014628,B
Massachusetts,"Athol, Massachusetts",1178770575,B
Massachusetts,"Attleboro, Massachusetts",1170842751,C
Massachusetts,"Auburn, Massachusetts",1166014736,C
Massachusetts,"Avon, Massachusetts",1177697890,GA
Massachusetts,"Ayer, Massachusetts",1166014885,C
Massachusetts,"Barnstable, Massachusetts",1176700490,B
Massachusetts,"Barre, Massachusetts",1171266375,C
Massachusetts,"Becket, Massachusetts",1161186388,C
Massachusetts,"Bedford, Massachusetts",1178361349,C
Massachusetts,"Belchertown, Massachusetts",1180191930,C
Massachusetts,"Bellingham, Massachusetts",1178942283,C
Massachusetts,"Belmont, Massachusetts",1178438202,C
Massachusetts,"Berkley, Massachusetts",1175886218,C
Massachusetts,"Berlin, Massachusetts",1176302882,C
Massachusetts,"Bernardston, Massachusetts",1179513271,C
Massachusetts,"Beverly, Massachusetts",1179124550,B
Massachusetts,"Billerica, Massachusetts",1180396049,C
Massachusetts,"Blackstone, Massachusetts",1174197753,C
